"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.025,4,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.935,5,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.425,8,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.9475,9,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,1,11,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.44,12,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.3025,13,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.7725,14,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.615,15,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.035,16,"680_180505",0,0,0,"pre",14.813023,689.346022,39.8,4,6.302644,"2018","Larix decidua",91.4293,"UMA",251.651967366536,0.709458444230853,1481.3061726888,2.52519914867069,10.345364967982,5.5712072331727,36
1,0.235,1,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.58,2,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.31,3,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.97,4,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,1,5,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.995,6,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,1,8,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,1,9,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.5975,10,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.965,11,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.6775,12,"680_180505",0,0,0,"pre",14.813023,689.346022,34.3,5,5.026141,"2018","Larix decidua",72.9117,"UMA",257.037235804967,3.21496467542839,1474.3939906529,2.8628004706891,22.8008745738438,7.02705683749211,37
1,0.905,1,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,1,2,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,0.9625,3,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,1,4,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,1,5,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,0.7725,7,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,1,8,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,0.8525,9,"680_180505",0,0,0,"pre",14.813023,689.346022,34.2,5,3.956011,"2018","Picea abies",57.3879,"UMA",265.434596470424,3.77266700122405,1471.53245326451,3.84273962451094,23.9475365366255,7.84836237510356,38
1,0.985,1,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,1,2,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,0.91,3,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,1,4,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,1,5,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,0.835,7,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,1,8,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,0.655,9,"680_180505",0,0,0,"pre",14.813023,689.346022,36.2,5,5.107605,"2018","Picea abies",74.0935,"UMA",241.273930867513,1.29168070836111,1449.51033528646,2.40420452477351,25.3390582005183,17.9110646033521,39
1,0.19,1,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.7275,2,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.665,3,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.0875,4,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.8025,5,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.595,8,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.8,9,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,1,11,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.595,12,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.185,13,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.725,14,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.6625,15,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.0875,16,"680_180505",0,0,0,"pre",14.813023,689.346022,39.1,5,6.98284,"2018","Picea abies",101.2966,"UMA",281.735116141183,14.6931406020633,1441.34470912388,5.50664794708793,55.8321909223284,12.9218559005338,40
1,0.0325,1,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.4375,2,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.445,3,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.035,4,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.5825,5,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.61,8,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.74,9,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,1,11,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.7675,12,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.2725,13,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.935,14,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.945,15,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.2975,16,"680_180505",0,0,0,"pre",14.813023,689.346022,26.9,5,2.945974,"2018","Picea abies",42.7358,"UMA",238.631504603795,4.48796555277629,1562.59000069754,5.72366987639938,28.722229548863,10.4813923393665,41
1,0.0675,1,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.52,2,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.4925,3,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.0375,4,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.67,5,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,1,6,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,1,7,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.5775,8,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.795,9,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,1,10,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,1,11,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.7,12,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.2775,13,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.9075,14,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.875,15,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
1,0.21,16,"680_180505",0,0,0,"pre",14.813023,689.346022,20,1,0.483593,"2018","Picea abies",7.0152,"UMA",272.657496861049,6.86205276619474,1557.63228934152,5.10327278529004,41.0324905940465,10.9917291542245,42
